Trial_number,Trial_type,Response_time_s,Hit,Miss,Reject,False_alarm,Time_from_start,Rule,Day_of_training,Subject,d_prime_partial,%Correct_partial,Treatment,Day_of_treatment,Hit_cumsum,Miss_cumsum,CR_cumsum,FA_cumsum
1323,NOGO,0.0008749961853027,0,0,0,1,6616.065310001373,go3400_nogo3200,12,SROF018,0.7030566183567879,63.718820861678005,TRAINING,0,418,225,425,255
1324,GO,1.565099000930786,1,0,0,0,7495.417094945908,go3400_nogo3200,12,SROF018,0.7045224487012234,63.74622356495468,TRAINING,0,419,225,425,255
1325,NOGO,0.5940291881561279,0,0,0,1,7562.636410951614,go3400_nogo3200,12,SROF018,0.7021077004897405,63.698113207547166,TRAINING,0,419,225,425,256
1326,GO,1.227295160293579,1,0,0,0,7590.856125116348,go3400_nogo3200,12,SROF018,0.7035698194439488,63.725490196078425,TRAINING,0,420,225,425,256
1327,GO,0.0,1,0,0,0,7694.925187110901,go3400_nogo3200,12,SROF018,0.7050282444327927,63.75282592313489,TRAINING,0,421,225,425,256
1328,NOGO,,0,0,1,0,7734.01485991478,go3400_nogo3200,12,SROF018,0.706479419268282,63.78012048192772,TRAINING,0,421,225,426,256
1329,GO,,0,1,0,0,7761.594670057297,go3400_nogo3200,12,SROF018,0.7037624381598182,63.732129420617,TRAINING,0,421,226,426,256
1330,NOGO,,0,0,1,0,7775.9244639873505,go3400_nogo3200,12,SROF018,0.7052100351470333,63.75939849624061,TRAINING,0,421,226,427,256
1331,GO,0.3941328525543213,1,0,0,0,7805.734189033508,go3400_nogo3200,12,SROF018,0.7066651944578489,63.78662659654395,TRAINING,0,422,226,427,256
1332,GO,1.148543119430542,1,0,0,0,7859.83364200592,go3400_nogo3200,12,SROF018,0.7081166946657919,63.813813813813816,TRAINING,0,423,226,427,256
1333,GO,0.2764041423797607,1,0,0,0,7883.383529901504,go3400_nogo3200,12,SROF018,0.7095645528319634,63.84096024006002,TRAINING,0,424,226,427,256
1334,GO,0.4950540065765381,1,0,0,0,7955.292792081833,go3400_nogo3200,12,SROF018,0.7110087859008133,63.8680659670165,TRAINING,0,425,226,427,256
1335,GO,0.0,1,0,0,0,7974.202662944794,go3400_nogo3200,12,SROF018,0.7124494107011965,63.89513108614232,TRAINING,0,426,226,427,256
1336,GO,0.5722019672393799,1,0,0,0,8417.288505077362,go3400_nogo3200,12,SROF018,0.7138864439474155,63.92215568862275,TRAINING,0,427,226,427,256
1337,NOGO,,0,0,1,0,8445.028276920319,go3400_nogo3200,12,SROF018,0.7153304794768021,63.94913986537023,TRAINING,0,427,226,428,256
1338,NOGO,,0,0,1,0,8518.117599010468,go3400_nogo3200,12,SROF018,0.7167709698284296,63.97608370702541,TRAINING,0,427,226,429,256
1339,NOGO,,0,0,1,0,8541.77738404274,go3400_nogo3200,12,SROF018,0.7182079311729781,64.00298730395818,TRAINING,0,427,226,430,256
1340,GO,,0,1,0,0,8744.145514011383,go3400_nogo3200,12,SROF018,0.7155046059734644,63.95522388059701,TRAINING,0,427,227,430,256
1341,GO,,0,1,0,0,8879.284320116043,go3400_nogo3200,12,SROF018,0.7128123752146854,63.9075316927666,TRAINING,0,427,228,430,256
1342,GO,,0,1,0,0,8912.283930063248,go3400_nogo3200,12,SROF018,0.7101311498609266,63.85991058122206,TRAINING,0,427,229,430,256
1343,GO,,0,1,0,0,8995.603239059448,go3400_nogo3200,12,SROF018,0.7074608419636883,63.812360387192854,TRAINING,0,427,230,430,256
1344,GO,,0,1,0,0,9182.731362104416,go3400_nogo3200,12,SROF018,0.7048013646437514,63.764880952380956,TRAINING,0,427,231,430,256
1345,NOGO,,0,0,1,0,9260.620734930038,go3400_nogo3200,12,SROF018,0.7062348130434848,63.79182156133829,TRAINING,0,427,231,431,256
1346,GO,,0,1,0,0,9324.570046901705,go3400_nogo3200,12,SROF018,0.7035860804733514,63.74442793462109,TRAINING,0,427,232,431,256
1347,NOGO,,0,0,1,0,9472.278947114944,go3400_nogo3200,12,SROF018,0.7050160318830819,63.7713437268003,TRAINING,0,427,232,432,256
1348,GO,,0,1,0,0,9776.865813016891,go3400_nogo3200,12,SROF018,0.7023779592697754,63.724035608308604,TRAINING,0,427,233,432,256
1349,NOGO,,0,0,1,0,9833.325289011002,go3400_nogo3200,12,SROF018,0.703804429537817,63.75092661230541,TRAINING,0,427,233,433,256
1350,GO,,0,1,0,0,9849.90518307686,go3400_nogo3200,12,SROF018,0.7011769331060408,63.70370370370371,TRAINING,0,427,234,433,256
1351,NOGO,,0,0,1,0,9881.015012025831,go3400_nogo3200,12,SROF018,0.7025999379751515,63.730569948186535,TRAINING,0,427,234,434,256
1352,GO,,0,1,0,0,10022.493457078934,go3400_nogo3200,12,SROF018,0.6999829349507902,63.683431952662716,TRAINING,0,427,235,434,256
1353,NOGO,,0,0,1,0,11779.887073993685,go3400_nogo3200,12,SROF018,0.7014024900591035,63.71027346637103,TRAINING,0,427,235,435,256
1354,NOGO,,0,0,1,0,11813.686798095703,go3400_nogo3200,12,SROF018,0.7028186109410515,63.73707533234859,TRAINING,0,427,235,436,256
1355,GO,0.4655420780181885,1,0,0,0,11849.196449041368,go3400_nogo3200,12,SROF018,0.7042555999610272,63.76383763837639,TRAINING,0,428,235,436,256
1356,GO,0.0,1,0,0,0,11894.186048030851,go3400_nogo3200,12,SROF018,0.705689033845517,63.7905604719764,TRAINING,0,429,235,436,256
1357,GO,,0,1,0,0,11919.795795917513,go3400_nogo3200,12,SROF018,0.7030831872636412,63.74355195283714,TRAINING,0,429,236,436,256
1358,GO,0.6391401290893555,1,0,0,0,11958.45543408394,go3400_nogo3200,12,SROF018,0.7045134553458199,63.770250368188506,TRAINING,0,430,236,436,256
1359,NOGO,0.3575029373168945,0,0,0,1,11994.915225028992,go3400_nogo3200,12,SROF018,0.7021109017478336,63.723325974981606,TRAINING,0,430,236,436,257
1360,GO,0.7865028381347656,1,0,0,0,12035.384848117828,go3400_nogo3200,12,SROF018,0.7035376476109881,63.74999999999999,TRAINING,0,431,236,436,257
1361,GO,,0,1,0,0,12226.802894115448,go3400_nogo3200,12,SROF018,0.7009428627704113,63.70315944158706,TRAINING,0,431,237,436,257
1362,GO,0.155829906463623,1,0,0,0,12251.48263001442,go3400_nogo3200,12,SROF018,0.7023664724508812,63.729809104258436,TRAINING,0,432,237,436,257
1363,GO,0.9647459983825684,1,0,0,0,12288.162290096285,go3400_nogo3200,12,SROF018,0.7037865923738122,63.75641966250917,TRAINING,0,433,237,436,257
1364,GO,0.0,1,0,0,0,12335.491899967194,go3400_nogo3200,12,SROF018,0.7052032384084468,63.78299120234604,TRAINING,0,434,237,436,257
1365,NOGO,,0,0,1,0,12365.00175189972,go3400_nogo3200,12,SROF018,0.7066162428167582,63.8095238095238,TRAINING,0,434,237,437,257
1366,NOGO,0.4605579376220703,0,0,0,1,12386.301440954208,go3400_nogo3200,12,SROF018,0.7042227922270883,63.7628111273792,TRAINING,0,434,237,437,258
1367,NOGO,,0,0,1,0,12420.78113412857,go3400_nogo3200,12,SROF018,0.7056326932962725,63.789319678127285,TRAINING,0,434,237,438,258
1368,NOGO,,0,0,1,0,12444.440915107729,go3400_nogo3200,12,SROF018,0.7070392070810247,63.81578947368421,TRAINING,0,434,237,439,258
1369,GO,,0,1,0,0,12463.4107670784,go3400_nogo3200,12,SROF018,0.7044557573929788,63.76917457998539,TRAINING,0,434,238,439,258
1370,GO,,0,1,0,0,12597.469407081604,go3400_nogo3200,12,SROF018,0.7018824531808092,63.722627737226276,TRAINING,0,434,239,439,258
1371,GO,0.370676040649414,1,0,0,0,12732.768254995346,go3400_nogo3200,12,SROF018,0.7032963719170133,63.7490882567469,TRAINING,0,435,239,439,258
1372,NOGO,,0,0,1,0,12759.287957906725,go3400_nogo3200,12,SROF018,0.7046995135332694,63.775510204081634,TRAINING,0,435,239,440,258
1373,NOGO,,0,0,1,0,12801.59747505188,go3400_nogo3200,12,SROF018,0.7060992979978455,63.801893663510555,TRAINING,0,435,239,441,258
1374,GO,1.1695098876953125,1,0,0,0,13164.914000034332,go3400_nogo3200,12,SROF018,0.707509775026097,63.82823871906841,TRAINING,0,436,239,441,258
1375,GO,,0,1,0,0,29.05354595184326,go3400_nogo3200,13,SROF018,0.7049472585287584,63.78181818181818,TRAINING,0,436,240,441,258
1376,NOGO,,0,0,1,0,747.4466278553009,go3400_nogo3200,13,SROF018,0.7063437007602102,63.80813953488372,TRAINING,0,436,240,442,258
1377,GO,0.2737419605255127,1,0,0,0,768.486536026001,go3400_nogo3200,13,SROF018,0.7077511121997992,63.834422657952075,TRAINING,0,437,240,442,258
1378,GO,0.3898448944091797,1,0,0,0,860.2355580329895,go3400_nogo3200,13,SROF018,0.7091551132886194,63.86066763425254,TRAINING,0,438,240,442,258
1379,NOGO,1.8732671737670896,0,0,0,1,1149.743068933487,go3400_nogo3200,13,SROF018,0.7067718881075966,63.81435823060188,TRAINING,0,438,240,442,259
1380,NOGO,1.9509799480438232,0,0,0,1,1203.9124629497528,go3400_nogo3200,13,SROF018,0.7043973235446701,63.76811594202898,TRAINING,0,438,240,442,260
1381,GO,,0,1,0,0,1273.0917570590973,go3400_nogo3200,13,SROF018,0.7018455047076733,63.72194062273715,TRAINING,0,438,241,442,260
1382,NOGO,,0,0,1,0,1299.9014749526978,go3400_nogo3200,13,SROF018,0.7032392142037547,63.74819102749638,TRAINING,0,438,241,443,260
1383,GO,1.1721570491790771,1,0,0,0,1546.379065990448,go3400_nogo3200,13,SROF018,0.7046401779307809,63.77440347071583,TRAINING,0,439,241,443,260
1384,NOGO,,0,0,1,0,1606.0185239315033,go3400_nogo3200,13,SROF018,0.7060305756498391,63.800578034682076,TRAINING,0,439,241,444,260
1385,NOGO,1.557891845703125,0,0,0,1,1622.8284058570862,go3400_nogo3200,13,SROF018,0.7036651965040934,63.75451263537906,TRAINING,0,439,241,444,261
1386,NOGO,,0,0,1,0,1667.1579568386078,go3400_nogo3200,13,SROF018,0.7050525907365085,63.78066378066378,TRAINING,0,439,241,445,261
1387,GO,0.7755179405212402,1,0,0,0,1684.8078410625458,go3400_nogo3200,13,SROF018,0.7064501750434193,63.806777217015146,TRAINING,0,440,241,445,261
1388,NOGO,1.869224071502685,0,0,0,1,1747.9172110557556,go3400_nogo3200,13,SROF018,0.7040936194534737,63.76080691642652,TRAINING,0,440,241,445,262
1389,GO,0.0264091491699218,1,0,0,0,1793.6567339897156,go3400_nogo3200,13,SROF018,0.7054878394631094,63.78689704823615,TRAINING,0,441,241,445,262
1390,GO,0.6324529647827148,1,0,0,0,1933.195441007614,go3400_nogo3200,13,SROF018,0.7068787101990152,63.812949640287776,TRAINING,0,442,241,445,262
1391,GO,0.1351759433746338,1,0,0,0,1950.725263834,go3400_nogo3200,13,SROF018,0.7082662465863059,63.83896477354421,TRAINING,0,443,241,445,262
1392,GO,0.2756531238555908,1,0,0,0,1974.7750420570371,go3400_nogo3200,13,SROF018,0.7096504634525185,63.86494252873563,TRAINING,0,444,241,445,262
1393,GO,,0,1,0,0,2074.514126062393,go3400_nogo3200,13,SROF018,0.7071106746115046,63.81909547738693,TRAINING,0,444,242,445,262
1394,NOGO,,0,0,1,0,2090.4840989112854,go3400_nogo3200,13,SROF018,0.7084950777747401,63.84505021520803,TRAINING,0,444,242,446,262
1395,NOGO,,0,0,1,0,2119.8536570072174,go3400_nogo3200,13,SROF018,0.7098762136221604,63.87096774193548,TRAINING,0,444,242,447,262
1396,GO,0.480334997177124,1,0,0,0,2249.192539930344,go3400_nogo3200,13,SROF018,0.7112574818985481,63.89684813753582,TRAINING,0,445,242,447,262
1397,GO,1.0263330936431885,1,0,0,0,2265.082393884659,go3400_nogo3200,13,SROF018,0.7126354603611895,63.9226914817466,TRAINING,0,446,242,447,262
1398,NOGO,,0,0,1,0,2280.832211971283,go3400_nogo3200,13,SROF018,0.7140133432157744,63.94849785407726,TRAINING,0,446,242,448,262
1399,NOGO,,0,0,1,0,2305.152025938034,go3400_nogo3200,13,SROF018,0.7153879873082436,63.97426733380986,TRAINING,0,446,242,449,262
1400,GO,1.4526100158691406,1,0,0,0,2323.5717809200287,go3400_nogo3200,13,SROF018,0.7167626904911677,64.0,TRAINING,0,447,242,449,262
1401,NOGO,,0,0,1,0,2354.601462841034,go3400_nogo3200,13,SROF018,0.7181341099607698,64.02569593147751,TRAINING,0,447,242,450,262
1402,GO,1.2968871593475342,1,0,0,0,2374.8812749385834,go3400_nogo3200,13,SROF018,0.7195055523038109,64.05135520684736,TRAINING,0,448,242,450,262
1403,GO,,0,1,0,0,2526.009940862656,go3400_nogo3200,13,SROF018,0.716976979929029,64.00570206699929,TRAINING,0,448,243,450,262
1404,NOGO,,0,0,1,0,2564.249517917633,go3400_nogo3200,13,SROF018,0.7183451888243191,64.03133903133903,TRAINING,0,448,243,451,262
1405,GO,,0,1,0,0,2595.259295940399,go3400_nogo3200,13,SROF018,0.7158263323194975,63.98576512455516,TRAINING,0,448,244,451,262
1406,NOGO,,0,0,1,0,2649.328824043274,go3400_nogo3200,13,SROF018,0.7171913445991103,64.01137980085349,TRAINING,0,448,244,452,262
1407,NOGO,,0,0,1,0,2697.6283209323883,go3400_nogo3200,13,SROF018,0.7185531741325216,64.03695806680881,TRAINING,0,448,244,453,262
1408,GO,0.5600287914276123,1,0,0,0,2731.797998905182,go3400_nogo3200,13,SROF018,0.7199220744720438,64.0625,TRAINING,0,449,244,453,262
1409,NOGO,0.7181038856506348,0,0,0,1,2775.647582054138,go3400_nogo3200,13,SROF018,0.7175763064833869,64.01703335699077,TRAINING,0,449,244,453,263
1410,NOGO,0.0,0,0,0,1,2929.8561329841614,go3400_nogo3200,13,SROF018,0.7152389259278192,63.97163120567376,TRAINING,0,449,244,453,264
1411,NOGO,,0,0,1,0,2996.3855159282684,go3400_nogo3200,13,SROF018,0.7165981668074187,63.99716513111269,TRAINING,0,449,244,454,264
1412,GO,0.9232439994812012,1,0,0,0,3068.944821834564,go3400_nogo3200,13,SROF018,0.7179638355640133,64.02266288951841,TRAINING,0,450,244,454,264
1413,GO,1.1357989311218262,1,0,0,0,3179.443798065185,go3400_nogo3200,13,SROF018,0.719326286888549,64.0481245576787,TRAINING,0,451,244,454,264
1414,NOGO,,0,0,1,0,3247.703174829483,go3400_nogo3200,13,SROF018,0.7206823733191458,64.07355021216408,TRAINING,0,451,244,455,264
1415,NOGO,,0,0,1,0,3449.5913228988647,go3400_nogo3200,13,SROF018,0.7220353188962624,64.09893992932862,TRAINING,0,451,244,456,264
1416,GO,0.0,1,0,0,0,3482.79087805748,go3400_nogo3200,13,SROF018,0.7233945668487052,64.12429378531074,TRAINING,0,452,244,456,264
1417,GO,,0,1,0,0,3507.8006868362427,go3400_nogo3200,13,SROF018,0.7208867433778019,64.07904022582922,TRAINING,0,452,245,456,264
1418,GO,0.6943771839141846,1,0,0,0,3523.400610923767,go3400_nogo3200,13,SROF018,0.7222431502660736,64.10437235543019,TRAINING,0,453,245,456,264
1419,GO,0.1193161010742187,1,0,0,0,3543.570405960083,go3400_nogo3200,13,SROF018,0.7235963819481823,64.12966878083157,TRAINING,0,454,245,456,264
1420,GO,0.1597521305084228,1,0,0,0,3585.229915857315,go3400_nogo3200,13,SROF018,0.7249464522105928,64.1549295774648,TRAINING,0,455,245,456,264
1421,GO,1.0220720767974854,1,0,0,0,3651.809314012528,go3400_nogo3200,13,SROF018,0.726293374751962,64.1801548205489,TRAINING,0,456,245,456,264
1422,NOGO,,0,0,1,0,3758.528310060501,go3400_nogo3200,13,SROF018,0.7276431929850369,64.20534458509141,TRAINING,0,456,245,457,264
1423,NOGO,0.8829171657562256,0,0,0,1,3807.367846012116,go3400_nogo3200,13,SROF018,0.7253152872496715,64.16022487702038,TRAINING,0,456,245,457,265
1424,GO,0.0809550285339355,1,0,0,0,3859.357307910919,go3400_nogo3200,13,SROF018,0.7266590756815892,64.18539325842697,TRAINING,0,457,245,457,265
1425,NOGO,,0,0,1,0,3928.6466908454895,go3400_nogo3200,13,SROF018,0.7280060674427076,64.21052631578948,TRAINING,0,457,245,458,265
1426,NOGO,,0,0,1,0,4190.994173049927,go3400_nogo3200,13,SROF018,0.7293499590201441,64.23562412342217,TRAINING,0,457,245,459,265
1427,GO,,0,1,0,0,4202.504093885422,go3400_nogo3200,13,SROF018,0.7268534204472119,64.1906096706377,TRAINING,0,457,246,459,265
1428,GO,0.7503018379211426,1,0,0,0,4238.953728914261,go3400_nogo3200,13,SROF018,0.7281944347713334,64.2156862745098,TRAINING,0,458,246,459,265
1429,NOGO,0.2961180210113525,0,0,0,1,4308.673042058945,go3400_nogo3200,13,SROF018,0.7258753585909967,64.17074877536739,TRAINING,0,458,246,459,266
1430,GO,0.2969510555267334,1,0,0,0,4370.862457990646,go3400_nogo3200,13,SROF018,0.7272132660658213,64.1958041958042,TRAINING,0,459,246,459,266
1431,NOGO,,0,0,1,0,4897.287492990494,go3400_nogo3200,13,SROF018,0.7285543561077079,64.22082459818309,TRAINING,0,459,246,460,266
1432,NOGO,,0,0,1,0,5157.495064973831,go3400_nogo3200,13,SROF018,0.7298923727740967,64.24581005586593,TRAINING,0,459,246,461,266
1433,NOGO,,0,0,1,0,5232.904335021973,go3400_nogo3200,13,SROF018,0.731227329144292,64.27076064200978,TRAINING,0,459,246,462,266
1434,GO,0.0625829696655273,1,0,0,0,5282.114054918289,go3400_nogo3200,13,SROF018,0.7325621431194255,64.29567642956764,TRAINING,0,460,246,462,266
1435,GO,0.0,1,0,0,0,5436.122424840927,go3400_nogo3200,13,SROF018,0.7338938768603414,64.3205574912892,TRAINING,0,461,246,462,266
1436,GO,,0,1,0,0,5697.089938879013,go3400_nogo3200,13,SROF018,0.7314081816609341,64.27576601671309,TRAINING,0,461,247,462,266
1437,NOGO,0.7561540603637695,0,0,0,1,5758.429331064224,go3400_nogo3200,13,SROF018,0.729098151712757,64.23103688239388,TRAINING,0,461,247,462,267
1438,NOGO,,0,0,1,0,5803.74894285202,go3400_nogo3200,13,SROF018,0.7304303445388011,64.25591098748261,TRAINING,0,461,247,463,267
1439,NOGO,,0,0,1,0,5833.4886729717255,go3400_nogo3200,13,SROF018,0.7317595033627554,64.28075052119527,TRAINING,0,461,247,464,267
1440,GO,0.0,1,0,0,0,5872.248237848282,go3400_nogo3200,13,SROF018,0.7330885143456327,64.30555555555556,TRAINING,0,462,247,464,267
1441,NOGO,1.9400429725646973,0,0,0,1,5913.958097934723,go3400_nogo3200,13,SROF018,0.7307871793129515,64.26092990978486,TRAINING,0,462,247,464,268
1442,GO,0.99786114692688,1,0,0,0,5950.567507982254,go3400_nogo3200,13,SROF018,0.7321131366238849,64.28571428571429,TRAINING,0,463,247,464,268
1443,NOGO,,0,0,1,0,5964.297380924225,go3400_nogo3200,13,SROF018,0.7334395560180387,64.31046431046431,TRAINING,0,463,247,465,268
1444,NOGO,,0,0,1,0,5976.73726606369,go3400_nogo3200,13,SROF018,0.7347629673668855,64.33518005540166,TRAINING,0,463,247,466,268
1445,NOGO,,0,0,1,0,6442.822942972183,go3400_nogo3200,13,SROF018,0.7360833833376591,64.3598615916955,TRAINING,0,463,247,467,268
1446,GO,0.1649141311645507,1,0,0,0,6456.79279589653,go3400_nogo3200,13,SROF018,0.7374062999889461,64.38450899031812,TRAINING,0,464,247,467,268
1447,GO,0.0,1,0,0,0,6480.64248085022,go3400_nogo3200,13,SROF018,0.7387261889115635,64.4091223220456,TRAINING,0,465,247,467,268
1448,NOGO,,0,0,1,0,6496.292321920395,go3400_nogo3200,13,SROF018,0.7400436220931419,64.43370165745857,TRAINING,0,465,247,468,268
1449,NOGO,1.9305520057678225,0,0,0,1,6517.925904989243,go3400_nogo3200,13,SROF018,0.7377514766652394,64.38923395445134,TRAINING,0,465,247,468,269
1450,NOGO,,0,0,1,0,6567.491682052612,go3400_nogo3200,13,SROF018,0.7390662200511661,64.41379310344828,TRAINING,0,465,247,469,269
1451,NOGO,,0,0,1,0,6700.720473051071,go3400_nogo3200,13,SROF018,0.7403780059525011,64.43831840110269,TRAINING,0,465,247,470,269
1452,GO,0.5834250450134277,1,0,0,0,6726.220296859741,go3400_nogo3200,13,SROF018,0.7416948799967771,64.46280991735537,TRAINING,0,466,247,470,269
1453,GO,1.04585599899292,1,0,0,0,6864.598935842514,go3400_nogo3200,13,SROF018,0.7430087519330575,64.48726772195458,TRAINING,0,467,247,470,269
1454,NOGO,,0,0,1,0,6968.998062849045,go3400_nogo3200,13,SROF018,0.7443175927026353,64.51169188445667,TRAINING,0,467,247,471,269
1455,GO,0.9487578868865968,1,0,0,0,7041.697324037552,go3400_nogo3200,13,SROF018,0.7456284752219422,64.5360824742268,TRAINING,0,468,247,471,269
1456,GO,0.3966012001037597,1,0,0,0,7064.237167835236,go3400_nogo3200,13,SROF018,0.7469363809366257,64.56043956043956,TRAINING,0,469,247,471,269
1457,NOGO,,0,0,1,0,7098.636729955673,go3400_nogo3200,13,SROF018,0.7482422888514985,64.58476321207962,TRAINING,0,469,247,472,269
1458,NOGO,0.5309469699859619,0,0,0,1,7126.606509923935,go3400_nogo3200,13,SROF018,0.7459592621188755,64.54046639231824,TRAINING,0,469,247,472,270
1459,GO,,0,1,0,0,7299.744849920273,go3400_nogo3200,13,SROF018,0.7434856882418756,64.49623029472241,TRAINING,0,469,248,472,270
1460,GO,1.8954901695251465,1,0,0,0,8412.924300909042,go3400_nogo3200,13,SROF018,0.7447909728349776,64.52054794520548,TRAINING,0,470,248,472,270
1461,NOGO,,0,0,1,0,10462.555105924606,go3400_nogo3200,13,SROF018,0.7460942393008261,64.5448323066393,TRAINING,0,470,248,473,270
1462,GO,0.3181469440460205,1,0,0,0,10502.00472998619,go3400_nogo3200,13,SROF018,0.747396572328935,64.56908344733242,TRAINING,0,471,248,473,270
1463,GO,0.8937468528747559,1,0,0,0,10947.580606937408,go3400_nogo3200,13,SROF018,0.7486959661676336,64.5933014354067,TRAINING,0,472,248,473,270
1464,NOGO,1.7861061096191406,0,0,0,1,11781.792788982391,go3400_nogo3200,13,SROF018,0.7464211562712443,64.54918032786885,TRAINING,0,472,248,473,271
1465,NOGO,,0,0,1,0,13727.44458603859,go3400_nogo3200,13,SROF018,0.7477217914440213,64.57337883959045,TRAINING,0,472,248,474,271
1466,NOGO,,0,0,1,0,17.387693881988525,go3400_nogo3200,14,SROF018,0.749019530829247,64.59754433833561,TRAINING,0,472,248,475,271
1467,GO,0.7428779602050781,1,0,0,0,29.10753297805786,go3400_nogo3200,14,SROF018,0.7503159977780329,64.62167689161554,TRAINING,0,473,248,475,271
1468,NOGO,1.8237979412078855,0,0,0,1,54.42728781700134,go3400_nogo3200,14,SROF018,0.7480496206116481,64.57765667574932,TRAINING,0,473,248,475,272
1469,NOGO,0.654512882232666,0,0,0,1,89.55697083473206,go3400_nogo3200,14,SROF018,0.745791068903308,64.53369639210347,TRAINING,0,473,248,475,273
1470,GO,0.3469851016998291,1,0,0,0,121.84667491912842,go3400_nogo3200,14,SROF018,0.7470846211862127,64.5578231292517,TRAINING,0,474,248,475,273
1471,NOGO,,0,0,1,0,146.78643989562988,go3400_nogo3200,14,SROF018,0.7483800240283869,64.58191706322229,TRAINING,0,474,248,476,273
1472,NOGO,0.444192886352539,0,0,0,1,165.14630699157715,go3400_nogo3200,14,SROF018,0.7461295149152034,64.53804347826086,TRAINING,0,474,248,476,274
1473,NOGO,,0,0,1,0,192.24602484703064,go3400_nogo3200,14,SROF018,0.7474223166144192,64.56211812627292,TRAINING,0,474,248,477,274
1474,GO,0.5106589794158936,1,0,0,0,207.1158559322357,go3400_nogo3200,14,SROF018,0.7487129663806205,64.58616010854816,TRAINING,0,475,248,477,274
1475,NOGO,,0,0,1,0,271.27543091773987,go3400_nogo3200,14,SROF018,0.7500029090047843,64.61016949152543,TRAINING,0,475,248,478,274
1476,NOGO,0.4596869945526123,0,0,0,1,282.70520401000977,go3400_nogo3200,14,SROF018,0.7477606535122949,64.56639566395664,TRAINING,0,475,248,478,275
1477,NOGO,1.127012014389038,0,0,0,1,305.18500900268555,go3400_nogo3200,14,SROF018,0.7455260596344122,64.52268111035883,TRAINING,0,475,248,478,276
1478,GO,1.0353798866271973,1,0,0,0,328.35483288764954,go3400_nogo3200,14,SROF018,0.7468138189588416,64.5466847090663,TRAINING,0,476,248,478,276
1479,GO,0.2249469757080078,1,0,0,0,374.5044269561768,go3400_nogo3200,14,SROF018,0.7480986998427825,64.57065584854631,TRAINING,0,477,248,478,276
1480,GO,0.0,1,0,0,0,394.5241539478302,go3400_nogo3200,14,SROF018,0.7493807142144676,64.5945945945946,TRAINING,0,478,248,478,276
1481,GO,0.939101219177246,1,0,0,0,511.7931158542633,go3400_nogo3200,14,SROF018,0.7506598739296646,64.61850101282917,TRAINING,0,479,248,478,276
1482,GO,1.1428279876708984,1,0,0,0,688.6914019584656,go3400_nogo3200,14,SROF018,0.7519361907722603,64.64237516869096,TRAINING,0,480,248,478,276
1483,NOGO,,0,0,1,0,1117.5174889564514,go3400_nogo3200,14,SROF018,0.7532238199688684,64.66621712744437,TRAINING,0,480,248,479,276
1484,NOGO,1.089670181274414,0,0,0,1,1135.057200908661,go3400_nogo3200,14,SROF018,0.7509970999226112,64.62264150943396,TRAINING,0,480,248,479,277
1485,GO,,0,1,0,0,1186.0467569828031,go3400_nogo3200,14,SROF018,0.748536568720072,64.57912457912458,TRAINING,0,480,249,479,277
1486,GO,1.093214988708496,1,0,0,0,1222.3764109611511,go3400_nogo3200,14,SROF018,0.7498103968717535,64.6029609690444,TRAINING,0,481,249,479,277
1487,GO,,0,1,0,0,1271.3659279346466,go3400_nogo3200,14,SROF018,0.7473593921450445,64.55951580363147,TRAINING,0,481,250,479,277
1488,GO,,0,1,0,0,1291.8057289123535,go3400_nogo3200,14,SROF018,0.7449175042354252,64.51612903225806,TRAINING,0,481,251,479,277
1489,GO,,0,1,0,0,1352.1052718162537,go3400_nogo3200,14,SROF018,0.7424846667020977,64.47280053727333,TRAINING,0,481,252,479,277
1490,NOGO,0.801048994064331,0,0,0,1,1390.904893875122,go3400_nogo3200,14,SROF018,0.7402655043800772,64.42953020134227,TRAINING,0,481,252,479,278
1491,NOGO,,0,0,1,0,1434.1843090057373,go3400_nogo3200,14,SROF018,0.7415508231438426,64.45338698859825,TRAINING,0,481,252,480,278
1492,NOGO,,0,0,1,0,1458.49414396286,go3400_nogo3200,14,SROF018,0.7428333192038212,64.47721179624665,TRAINING,0,481,252,481,278
1493,NOGO,,0,0,1,0,1504.333745956421,go3400_nogo3200,14,SROF018,0.7441130040727713,64.50100468854654,TRAINING,0,481,252,482,278
1494,GO,0.9493789672851562,1,0,0,0,1563.9131388664246,go3400_nogo3200,14,SROF018,0.7453850222446039,64.52476572958501,TRAINING,0,482,252,482,278
1495,NOGO,,0,0,1,0,1588.702881813049,go3400_nogo3200,14,SROF018,0.7466619073662977,64.54849498327759,TRAINING,0,482,252,483,278
1496,GO,0.0,1,0,0,0,1646.9723179340365,go3400_nogo3200,14,SROF018,0.7479311184310082,64.57219251336899,TRAINING,0,483,252,483,278
1497,GO,0.0,1,0,0,0,1839.2004549503329,go3400_nogo3200,14,SROF018,0.749197533874179,64.59585838343354,TRAINING,0,484,252,483,278
1498,GO,0.4171721935272217,1,0,0,0,2158.4574489593506,go3400_nogo3200,14,SROF018,0.7504611651124935,64.61949265687583,TRAINING,0,485,252,483,278
1499,GO,,0,1,0,0,2268.516434907913,go3400_nogo3200,14,SROF018,0.7480386347835104,64.57638425617078,TRAINING,0,485,253,483,278
1500,GO,,0,1,0,0,2300.846117973328,go3400_nogo3200,14,SROF018,0.7456250120719043,64.53333333333333,TRAINING,0,485,254,483,278
