Trial_number,Trial_type,Response_time_s,Hit,Miss,Reject,False_alarm,Time_from_start,Rule,Day_of_training,Subject,d_prime_partial,%Correct_partial,Treatment,Day_of_treatment,Hit_cumsum,Miss_cumsum,CR_cumsum,FA_cumsum
1246,NOGO,0.209794998,0,0,0,1,9568.455316,song2_go,12,maleB86L39,0.586338005,61.31621188,TRAINING,0,470,171,294,311
1247,NOGO,1.545021057,0,0,0,1,9606.87516,song2_go,12,maleB86L39,0.584329846,61.2670409,TRAINING,0,470,171,294,312
1248,NOGO,,0,0,1,0,10051.084,song2_go,12,maleB86L39,0.586453731,61.29807692,TRAINING,0,470,171,295,312
1249,NOGO,0.727609873,0,0,0,1,10065.464,song2_go,12,maleB86L39,0.584451985,61.2489992,TRAINING,0,470,171,295,313
1250,NOGO,,0,0,1,0,10095.7739,song2_go,12,maleB86L39,0.586568697,61.28,TRAINING,0,470,171,296,313
1251,NOGO,,0,0,1,0,10113.07385,song2_go,12,maleB86L39,0.588678325,61.31095124,TRAINING,0,470,171,297,313
1252,NOGO,,0,0,1,0,10140.25381,song2_go,12,maleB86L39,0.590780913,61.34185304,TRAINING,0,470,171,298,313
1253,GO,1.050444126,1,0,0,0,10167.77372,song2_go,12,maleB86L39,0.592044647,61.37270551,TRAINING,0,471,171,298,313
1254,NOGO,,0,0,1,0,10186.21367,song2_go,12,maleB86L39,0.594140239,61.40350877,TRAINING,0,471,171,299,313
1255,GO,,0,1,0,0,10212.79361,song2_go,12,maleB86L39,0.590679046,61.35458167,TRAINING,0,471,172,299,313
1256,GO,0.375393867,1,0,0,0,10239.90356,song2_go,12,maleB86L39,0.591940548,61.38535032,TRAINING,0,472,172,299,313
1257,NOGO,,0,0,1,0,10272.25345,song2_go,12,maleB86L39,0.59402919,61.41607001,TRAINING,0,472,172,300,313
1258,NOGO,1.099154949,0,0,0,1,10287.47339,song2_go,12,maleB86L39,0.592033672,61.3672496,TRAINING,0,472,172,300,314
1259,NOGO,,0,0,1,0,10315.70334,song2_go,12,maleB86L39,0.594115376,61.39793487,TRAINING,0,472,172,301,314
1260,NOGO,0.614712,0,0,0,1,10349.66325,song2_go,12,maleB86L39,0.592126191,61.34920635,TRAINING,0,472,172,301,315
1261,GO,0.933015823,1,0,0,0,10384.18316,song2_go,12,maleB86L39,0.593384772,61.37985726,TRAINING,0,473,172,301,315
1262,NOGO,1.204628944,0,0,0,1,10410.6031,song2_go,12,maleB86L39,0.591401913,61.33122029,TRAINING,0,473,172,301,316
1263,NOGO,0.531530142,0,0,0,1,10437.14301,song2_go,12,maleB86L39,0.589425342,61.28266033,TRAINING,0,473,172,301,317
1264,NOGO,,0,0,1,0,10502.70287,song2_go,12,maleB86L39,0.591500088,61.31329114,TRAINING,0,473,172,302,317
1265,GO,0.615904093,1,0,0,0,10518.4228,song2_go,12,maleB86L39,0.592755759,61.34387352,TRAINING,0,474,172,302,317
1266,NOGO,0.158663034,0,0,0,1,10548.75273,song2_go,12,maleB86L39,0.590785402,61.29541864,TRAINING,0,474,172,302,318
1267,NOGO,,0,0,1,0,10587.08265,song2_go,12,maleB86L39,0.592853303,61.32596685,TRAINING,0,474,172,303,318
1268,GO,0.60777092,1,0,0,0,10628.82253,song2_go,12,maleB86L39,0.594106077,61.35646688,TRAINING,0,475,172,303,318
1269,NOGO,0.340614796,0,0,0,1,10678.69239,song2_go,12,maleB86L39,0.592141895,61.30811663,TRAINING,0,475,172,303,319
1270,GO,,0,1,0,0,11156.14115,song2_go,12,maleB86L39,0.588701582,61.25984252,TRAINING,0,475,173,303,319
1271,GO,0.546504021,1,0,0,0,11361.43064,song2_go,12,maleB86L39,0.589952165,61.29032258,TRAINING,0,476,173,303,319
1272,GO,,0,1,0,0,13809.24431,song2_go,12,maleB86L39,0.586530424,61.24213836,TRAINING,0,476,174,303,319
1273,NOGO,,0,0,1,0,14968.70132,song2_go,12,maleB86L39,0.588591525,61.27258445,TRAINING,0,476,174,304,319
1274,NOGO,1.628162146,0,0,0,1,16251.31803,song2_go,12,maleB86L39,0.586633479,61.2244898,TRAINING,0,476,174,304,320
1275,NOGO,,0,0,1,0,171.282918,song2_go,13,maleB86L39,0.588687823,61.25490196,TRAINING,0,476,174,305,320
1276,GO,0.183326006,1,0,0,0,185.2128799,song2_go,13,maleB86L39,0.58993622,61.28526646,TRAINING,0,477,174,305,320
1277,NOGO,0.175335884,0,0,0,1,200.122859,song2_go,13,maleB86L39,0.587984272,61.23727486,TRAINING,0,477,174,305,321
1278,GO,1.027872086,1,0,0,0,223.572854,song2_go,13,maleB86L39,0.589229808,61.26760563,TRAINING,0,478,174,305,321
1279,GO,0.877350807,1,0,0,0,236.2027409,song2_go,13,maleB86L39,0.590472495,61.29788898,TRAINING,0,479,174,305,321
1280,GO,0.160011053,1,0,0,0,248.8627238,song2_go,13,maleB86L39,0.591712346,61.328125,TRAINING,0,480,174,305,321
1281,GO,0.72696209,1,0,0,0,262.0526869,song2_go,13,maleB86L39,0.592949371,61.35831382,TRAINING,0,481,174,305,321
1282,NOGO,0.221843958,0,0,0,1,277.2526379,song2_go,13,maleB86L39,0.591003518,61.31045242,TRAINING,0,481,174,305,322
1283,NOGO,0.346199036,0,0,0,1,300.412606,song2_go,13,maleB86L39,0.589063725,61.26266563,TRAINING,0,481,174,305,323
1284,NOGO,0.387632132,0,0,0,1,324.552537,song2_go,13,maleB86L39,0.587129955,61.21495327,TRAINING,0,481,174,305,324
1285,NOGO,1.600401163,0,0,0,1,367.6524179,song2_go,13,maleB86L39,0.585202174,61.16731518,TRAINING,0,481,174,305,325
1286,NOGO,,0,0,1,0,485.3621159,song2_go,13,maleB86L39,0.587249656,61.19751166,TRAINING,0,481,174,306,325
1287,NOGO,1.364012003,0,0,0,1,503.4820549,song2_go,13,maleB86L39,0.585327785,61.14996115,TRAINING,0,481,174,306,326
1288,NOGO,1.222851992,0,0,0,1,529.781987,song2_go,13,maleB86L39,0.583411832,61.10248447,TRAINING,0,481,174,306,327
1289,GO,,0,1,0,0,558.481951,song2_go,13,maleB86L39,0.580011178,61.05508146,TRAINING,0,481,175,306,327
1290,NOGO,0.40032506,0,0,0,1,589.421865,song2_go,13,maleB86L39,0.578101108,61.00775194,TRAINING,0,481,175,306,328
1291,GO,,0,1,0,0,655.6117179,song2_go,13,maleB86L39,0.574717931,60.96049574,TRAINING,0,481,176,306,328
1292,GO,0.25956893,1,0,0,0,670.0317059,song2_go,13,maleB86L39,0.575953492,60.99071207,TRAINING,0,482,176,306,328
1293,GO,,0,1,0,0,684.291657,song2_go,13,maleB86L39,0.572588275,60.94354215,TRAINING,0,482,177,306,328
1294,GO,,0,1,0,0,709.8615088,song2_go,13,maleB86L39,0.569240171,60.89644513,TRAINING,0,482,178,306,328
1295,NOGO,1.072687864,0,0,0,1,724.3515,song2_go,13,maleB86L39,0.56733595,60.84942085,TRAINING,0,482,178,306,329
1296,NOGO,0.950597048,0,0,0,1,755.651422,song2_go,13,maleB86L39,0.565437543,60.80246914,TRAINING,0,482,178,306,330
1297,GO,0.803011179,1,0,0,0,781.7613549,song2_go,13,maleB86L39,0.566671625,60.83269082,TRAINING,0,483,178,306,330
1298,NOGO,,0,0,1,0,800.1113069,song2_go,13,maleB86L39,0.568712259,60.86286595,TRAINING,0,483,178,307,330
1299,GO,0.751020908,1,0,0,0,818.6512508,song2_go,13,maleB86L39,0.56994355,60.89299461,TRAINING,0,484,178,307,330
1300,GO,0.10403204,1,0,0,0,833.391197,song2_go,13,maleB86L39,0.571172061,60.92307692,TRAINING,0,485,178,307,330
1301,GO,0.797180891,1,0,0,0,848.94118,song2_go,13,maleB86L39,0.572397803,60.95311299,TRAINING,0,486,178,307,330
1302,GO,1.247447014,1,0,0,0,864.5211189,song2_go,13,maleB86L39,0.573620789,60.98310292,TRAINING,0,487,178,307,330
1303,NOGO,1.77973485,0,0,0,1,879.79108,song2_go,13,maleB86L39,0.571728115,60.93630084,TRAINING,0,487,178,307,331
1304,NOGO,0.836984873,0,0,0,1,907.111032,song2_go,13,maleB86L39,0.569841187,60.88957055,TRAINING,0,487,178,307,332
1305,NOGO,0.612707853,0,0,0,1,934.970947,song2_go,13,maleB86L39,0.567959973,60.84291188,TRAINING,0,487,178,307,333
1306,GO,0.837335825,1,0,0,0,971.750844,song2_go,13,maleB86L39,0.569180214,60.87289433,TRAINING,0,488,178,307,333
1307,GO,0.263263941,1,0,0,0,1030.130708,song2_go,13,maleB86L39,0.570397722,60.90283091,TRAINING,0,489,178,307,333
1308,GO,0.759848118,1,0,0,0,1045.060658,song2_go,13,maleB86L39,0.571612507,60.93272171,TRAINING,0,490,178,307,333
1309,NOGO,0.070837021,0,0,0,1,1062.040605,song2_go,13,maleB86L39,0.569736974,60.88617265,TRAINING,0,490,178,307,334
1310,GO,,0,1,0,0,1087.570574,song2_go,13,maleB86L39,0.566411013,60.83969466,TRAINING,0,490,179,307,334
1311,GO,0.646321774,1,0,0,0,1105.87051,song2_go,13,maleB86L39,0.567623736,60.86956522,TRAINING,0,491,179,307,334
1312,NOGO,1.029835939,0,0,0,1,1120.38046,song2_go,13,maleB86L39,0.565753852,60.82317073,TRAINING,0,491,179,307,335
1313,NOGO,0.498133183,0,0,0,1,1147.070411,song2_go,13,maleB86L39,0.563889585,60.77684692,TRAINING,0,491,179,307,336
1314,NOGO,1.243034124,0,0,0,1,1171.790341,song2_go,13,maleB86L39,0.562030904,60.73059361,TRAINING,0,491,179,307,337
1315,GO,1.021267891,1,0,0,0,1197.850266,song2_go,13,maleB86L39,0.563240927,60.76045627,TRAINING,0,492,179,307,337
1316,NOGO,0.393064022,0,0,0,1,1220.840223,song2_go,13,maleB86L39,0.561387799,60.71428571,TRAINING,0,492,179,307,338
1317,NOGO,0.282654047,0,0,0,1,1259.020114,song2_go,13,maleB86L39,0.559540194,60.66818527,TRAINING,0,492,179,307,339
1318,GO,,0,1,0,0,1297.459999,song2_go,13,maleB86L39,0.556232236,60.62215478,TRAINING,0,492,180,307,339
1319,NOGO,0.247106075,0,0,0,1,1314.95999,song2_go,13,maleB86L39,0.554390122,60.57619409,TRAINING,0,492,180,307,340
1320,NOGO,,0,0,1,0,1345.40989,song2_go,13,maleB86L39,0.556423628,60.60606061,TRAINING,0,492,180,308,340
1321,NOGO,,0,0,1,0,1359.869849,song2_go,13,maleB86L39,0.558450621,60.63588191,TRAINING,0,492,180,309,340
1322,GO,,0,1,0,0,1383.549808,song2_go,13,maleB86L39,0.5551592,60.59001513,TRAINING,0,492,181,309,340
1323,NOGO,1.031665087,0,0,0,1,1425.359808,song2_go,13,maleB86L39,0.55332242,60.54421769,TRAINING,0,492,181,309,341
1324,NOGO,,0,0,1,0,1880.958493,song2_go,13,maleB86L39,0.555342881,60.57401813,TRAINING,0,492,181,310,341
1325,NOGO,0.722374916,0,0,0,1,2132.997879,song2_go,13,maleB86L39,0.553511466,60.52830189,TRAINING,0,492,181,310,342
1326,NOGO,,0,0,1,0,2158.657793,song2_go,13,maleB86L39,0.555525437,60.55806938,TRAINING,0,492,181,311,342
1327,NOGO,,0,0,1,0,2191.597705,song2_go,13,maleB86L39,0.557533018,60.58779201,TRAINING,0,492,181,312,342
1328,GO,0.68818593,1,0,0,0,2235.477621,song2_go,13,maleB86L39,0.558741629,60.61746988,TRAINING,0,493,181,312,342
1329,NOGO,0.938169003,0,0,0,1,2421.627111,song2_go,13,maleB86L39,0.556915488,60.57185854,TRAINING,0,493,181,312,343
1330,GO,1.671552896,1,0,0,0,2446.28705,song2_go,13,maleB86L39,0.55812142,60.60150376,TRAINING,0,494,181,312,343
1331,NOGO,1.295938969,0,0,0,1,2512.116998,song2_go,13,maleB86L39,0.556300642,60.55597295,TRAINING,0,494,181,312,344
1332,NOGO,,0,0,1,0,3314.324819,song2_go,13,maleB86L39,0.558301756,60.58558559,TRAINING,0,494,181,313,344
1333,GO,0.509569883,1,0,0,0,3350.784792,song2_go,13,maleB86L39,0.55950502,60.61515379,TRAINING,0,495,181,313,344
1334,GO,0.887822866,1,0,0,0,3368.734647,song2_go,13,maleB86L39,0.560705626,60.64467766,TRAINING,0,496,181,313,344
1335,NOGO,0.669724941,0,0,0,1,3463.684439,song2_go,13,maleB86L39,0.55889012,60.59925094,TRAINING,0,496,181,313,345
1336,NOGO,1.080535889,0,0,0,1,3496.16437,song2_go,13,maleB86L39,0.557079916,60.55389222,TRAINING,0,496,181,313,346
1337,GO,0.614174128,1,0,0,0,3553.694188,song2_go,13,maleB86L39,0.558277876,60.58339566,TRAINING,0,497,181,313,346
1338,NOGO,,0,0,1,0,3968.653117,song2_go,13,maleB86L39,0.560272563,60.61285501,TRAINING,0,497,181,314,346
1339,NOGO,1.150768995,0,0,0,1,3990.233055,song2_go,13,maleB86L39,0.55846757,60.56758775,TRAINING,0,497,181,314,347
1340,NOGO,0.783616066,0,0,0,1,4020.552965,song2_go,13,maleB86L39,0.556667819,60.52238806,TRAINING,0,497,181,314,348
1341,NOGO,0.787347794,0,0,0,1,4044.89293,song2_go,13,maleB86L39,0.554873282,60.47725578,TRAINING,0,497,181,314,349
1342,GO,,0,1,0,0,4069.36286,song2_go,13,maleB86L39,0.551601377,60.43219076,TRAINING,0,497,182,314,349
1343,NOGO,,0,0,1,0,4083.44282,song2_go,13,maleB86L39,0.553589615,60.46165302,TRAINING,0,497,182,315,349
1344,NOGO,,0,0,1,0,4242.452413,song2_go,13,maleB86L39,0.555571629,60.49107143,TRAINING,0,497,182,316,349
1345,GO,0.456944942,1,0,0,0,4295.93227,song2_go,13,maleB86L39,0.556767582,60.5204461,TRAINING,0,498,182,316,349
1346,NOGO,1.70250392,0,0,0,1,4352.712118,song2_go,13,maleB86L39,0.554978103,60.47548291,TRAINING,0,498,182,316,350
1347,GO,0.494683981,1,0,0,0,4379.532071,song2_go,13,maleB86L39,0.55617143,60.50482554,TRAINING,0,499,182,316,350
1348,GO,1.309376955,1,0,0,0,4392.712019,song2_go,13,maleB86L39,0.557362143,60.53412463,TRAINING,0,500,182,316,350
1349,NOGO,0.900009155,0,0,0,1,4407.641989,song2_go,13,maleB86L39,0.555577819,60.4892513,TRAINING,0,500,182,316,351
1350,NOGO,1.70305109,0,0,0,1,4432.041964,song2_go,13,maleB86L39,0.55379862,60.44444444,TRAINING,0,500,182,316,352
1351,NOGO,1.117295027,0,0,0,1,4457.331882,song2_go,13,maleB86L39,0.55202452,60.39970392,TRAINING,0,500,182,316,353
1352,NOGO,,0,0,1,0,4486.471787,song2_go,13,maleB86L39,0.554000099,60.42899408,TRAINING,0,500,182,317,353
1353,GO,0.682126999,1,0,0,0,4500.341767,song2_go,13,maleB86L39,0.555188208,60.45824095,TRAINING,0,501,182,317,353
1354,NOGO,,0,0,1,0,4515.201773,song2_go,13,maleB86L39,0.557157646,60.48744461,TRAINING,0,501,182,318,353
1355,NOGO,0.550401926,0,0,0,1,4530.321685,song2_go,13,maleB86L39,0.555388487,60.44280443,TRAINING,0,501,182,318,354
1356,GO,0.480649948,1,0,0,0,4556.91167,song2_go,13,maleB86L39,0.556574002,60.4719764,TRAINING,0,502,182,318,354
1357,GO,0.041205883,1,0,0,0,4569.531631,song2_go,13,maleB86L39,0.557756935,60.50110538,TRAINING,0,503,182,318,354
1358,GO,0.059484005,1,0,0,0,4589.811503,song2_go,13,maleB86L39,0.558937295,60.53019146,TRAINING,0,504,182,318,354
1359,NOGO,0.129322052,0,0,0,1,4606.741509,song2_go,13,maleB86L39,0.557173176,60.48565121,TRAINING,0,504,182,318,355
1360,GO,,0,1,0,0,4892.460737,song2_go,13,maleB86L39,0.553921798,60.44117647,TRAINING,0,504,183,318,355
1361,GO,0.05871892,1,0,0,0,4913.550661,song2_go,13,maleB86L39,0.555100215,60.47024247,TRAINING,0,505,183,318,355
1362,NOGO,,0,0,1,0,4936.410634,song2_go,13,maleB86L39,0.557063423,60.49926579,TRAINING,0,505,183,319,355
1363,NOGO,,0,0,1,0,4951.850596,song2_go,13,maleB86L39,0.559020566,60.52824652,TRAINING,0,505,183,320,355
1364,GO,,0,1,0,0,4992.35049,song2_go,13,maleB86L39,0.555785781,60.48387097,TRAINING,0,505,184,320,355
1365,GO,,0,1,0,0,7370.574389,song2_go,13,maleB86L39,0.552566813,60.43956044,TRAINING,0,505,185,320,355
1366,NOGO,,0,0,1,0,7388.654304,song2_go,13,maleB86L39,0.554517927,60.46852123,TRAINING,0,505,185,321,355
1367,GO,1.078788996,1,0,0,0,7843.853105,song2_go,13,maleB86L39,0.555695013,60.49743965,TRAINING,0,506,185,321,355
1368,GO,0.40282917,1,0,0,0,7868.123077,song2_go,13,maleB86L39,0.556869555,60.52631579,TRAINING,0,507,185,321,355
1369,NOGO,1.044307947,0,0,0,1,7889.313007,song2_go,13,maleB86L39,0.555110262,60.48210373,TRAINING,0,507,185,321,356
1370,NOGO,0.946264982,0,0,0,1,7916.012936,song2_go,13,maleB86L39,0.553355951,60.4379562,TRAINING,0,507,185,321,357
1371,NOGO,,0,0,1,0,7945.822868,song2_go,13,maleB86L39,0.555300951,60.46681255,TRAINING,0,507,185,322,357
1372,GO,1.617228985,1,0,0,0,7967.222812,song2_go,13,maleB86L39,0.556472961,60.49562682,TRAINING,0,508,185,322,357
1373,NOGO,,0,0,1,0,7979.282759,song2_go,13,maleB86L39,0.558412006,60.52439913,TRAINING,0,508,185,323,357
1374,GO,0.83634305,1,0,0,0,9463.488917,song2_go,13,maleB86L39,0.559581493,60.55312955,TRAINING,0,509,185,323,357
1375,NOGO,,0,0,1,0,9478.6389,song2_go,13,maleB86L39,0.561514618,60.58181818,TRAINING,0,509,185,324,357
1376,NOGO,,0,0,1,0,9493.558846,song2_go,13,maleB86L39,0.563441856,60.61046512,TRAINING,0,509,185,325,357
1377,NOGO,,0,0,1,0,9550.468695,song2_go,13,maleB86L39,0.565363242,60.63907044,TRAINING,0,509,185,326,357
1378,NOGO,1.517147064,0,0,0,1,10178.25711,song2_go,13,maleB86L39,0.563613598,60.59506531,TRAINING,0,509,185,326,358
1379,NOGO,1.832222939,0,0,0,1,10205.88702,song2_go,13,maleB86L39,0.561868876,60.551124,TRAINING,0,509,185,326,359
1380,GO,1.640723944,1,0,0,0,10232.65694,song2_go,13,maleB86L39,0.563035851,60.57971014,TRAINING,0,510,185,326,359
1381,GO,1.730129004,1,0,0,0,10253.6369,song2_go,13,maleB86L39,0.564200323,60.60825489,TRAINING,0,511,185,326,359
1382,GO,0.716475964,1,0,0,0,10280.35683,song2_go,13,maleB86L39,0.565362301,60.63675832,TRAINING,0,512,185,326,359
1383,GO,0.499485016,1,0,0,0,10298.88677,song2_go,13,maleB86L39,0.566521798,60.66522054,TRAINING,0,513,185,326,359
1384,GO,0.698798895,1,0,0,0,10313.16679,song2_go,13,maleB86L39,0.56767882,60.69364162,TRAINING,0,514,185,326,359
1385,NOGO,,0,0,1,0,10334.0367,song2_go,13,maleB86L39,0.569594282,60.72202166,TRAINING,0,514,185,327,359
1386,NOGO,,0,0,1,0,11032.62488,song2_go,13,maleB86L39,0.571503962,60.75036075,TRAINING,0,514,185,328,359
1387,NOGO,,0,0,1,0,11055.24485,song2_go,13,maleB86L39,0.573407893,60.77865898,TRAINING,0,514,185,329,359
1388,NOGO,1.674424887,0,0,0,1,11090.73473,song2_go,13,maleB86L39,0.57166791,60.73487032,TRAINING,0,514,185,329,360
1389,GO,0.153133869,1,0,0,0,11116.69466,song2_go,13,maleB86L39,0.572822469,60.76313895,TRAINING,0,515,185,329,360
1390,NOGO,,0,0,1,0,11138.04463,song2_go,13,maleB86L39,0.574720636,60.79136691,TRAINING,0,515,185,330,360
1391,NOGO,,0,0,1,0,11368.02403,song2_go,13,maleB86L39,0.576613121,60.81955428,TRAINING,0,515,185,331,360
1392,GO,,0,1,0,0,11425.63387,song2_go,13,maleB86L39,0.57341582,60.77586207,TRAINING,0,515,186,331,360
1393,GO,,0,1,0,0,159.4705241,song2_go,14,maleB86L39,0.570233974,60.73223259,TRAINING,0,515,187,331,360
1394,GO,,0,1,0,0,538.4795761,song2_go,14,maleB86L39,0.567067433,60.68866571,TRAINING,0,515,188,331,360
1395,GO,,0,1,0,0,603.339349,song2_go,14,maleB86L39,0.56391605,60.64516129,TRAINING,0,515,189,331,360
1396,GO,,0,1,0,0,635.1293042,song2_go,14,maleB86L39,0.560779679,60.6017192,TRAINING,0,515,190,331,360
1397,NOGO,,0,0,1,0,648.8692622,song2_go,14,maleB86L39,0.562666515,60.62992126,TRAINING,0,515,190,332,360
1398,NOGO,,0,0,1,0,662.7792082,song2_go,14,maleB86L39,0.564547734,60.65808298,TRAINING,0,515,190,333,360
1399,NOGO,,0,0,1,0,1014.058296,song2_go,14,maleB86L39,0.566423368,60.68620443,TRAINING,0,515,190,334,360
1400,GO,0.504309177,1,0,0,0,1067.468172,song2_go,14,maleB86L39,0.567578413,60.71428571,TRAINING,0,516,190,334,360
1401,GO,,0,1,0,0,1170.527901,song2_go,14,maleB86L39,0.564457483,60.67094932,TRAINING,0,516,191,334,360
1402,NOGO,,0,0,1,0,1188.757836,song2_go,14,maleB86L39,0.566327563,60.69900143,TRAINING,0,516,191,335,360
1403,NOGO,,0,0,1,0,1228.25776,song2_go,14,maleB86L39,0.568192119,60.72701354,TRAINING,0,516,191,336,360
1404,GO,1.002272129,1,0,0,0,1267.537644,song2_go,14,maleB86L39,0.569345291,60.75498575,TRAINING,0,517,191,336,360
1405,NOGO,,0,0,1,0,1318.217506,song2_go,14,maleB86L39,0.571204356,60.78291815,TRAINING,0,517,191,337,360
1406,GO,0.406065941,1,0,0,0,1340.76747,song2_go,14,maleB86L39,0.57235509,60.81081081,TRAINING,0,518,191,337,360
1407,NOGO,0.42107296,0,0,0,1,1354.987436,song2_go,14,maleB86L39,0.570619619,60.76759062,TRAINING,0,518,191,337,361
1408,NOGO,,0,0,1,0,1709.796496,song2_go,14,maleB86L39,0.572473186,60.79545455,TRAINING,0,518,191,338,361
1409,NOGO,1.951484919,0,0,0,1,1884.95607,song2_go,14,maleB86L39,0.570742506,60.7523066,TRAINING,0,518,191,338,362
1410,GO,0.478368998,1,0,0,0,1935.795933,song2_go,14,maleB86L39,0.571890814,60.78014184,TRAINING,0,519,191,338,362
1411,NOGO,1.002621889,0,0,0,1,1950.685882,song2_go,14,maleB86L39,0.570164937,60.73706591,TRAINING,0,519,191,338,363
1412,NOGO,1.240072012,0,0,0,1,1975.135832,song2_go,14,maleB86L39,0.568443837,60.69405099,TRAINING,0,519,191,338,364
1413,GO,,0,1,0,0,2001.545764,song2_go,14,maleB86L39,0.56533933,60.65109696,TRAINING,0,519,192,338,364
1414,NOGO,0.014939785,0,0,0,1,2014.745713,song2_go,14,maleB86L39,0.563622983,60.60820368,TRAINING,0,519,192,338,365
1415,GO,0.943268061,1,0,0,0,2038.225689,song2_go,14,maleB86L39,0.564769439,60.6360424,TRAINING,0,520,192,338,365
1416,NOGO,,0,0,1,0,2067.985616,song2_go,14,maleB86L39,0.566617425,60.66384181,TRAINING,0,520,192,339,365
1417,GO,,0,1,0,0,4135.330237,song2_go,14,maleB86L39,0.563528046,60.62103035,TRAINING,0,520,193,339,365
1418,GO,0.373157978,1,0,0,0,4164.630194,song2_go,14,maleB86L39,0.564672654,60.64880113,TRAINING,0,521,193,339,365
1419,GO,1.044087887,1,0,0,0,4186.030118,song2_go,14,maleB86L39,0.565814863,60.67653277,TRAINING,0,522,193,339,365
1420,NOGO,,0,0,1,0,4215.510031,song2_go,14,maleB86L39,0.567657456,60.70422535,TRAINING,0,522,193,340,365
1421,GO,0.495409966,1,0,0,0,4291.979827,song2_go,14,maleB86L39,0.568797274,60.73187896,TRAINING,0,523,193,340,365
1422,NOGO,,0,0,1,0,4758.278663,song2_go,14,maleB86L39,0.570634505,60.75949367,TRAINING,0,523,193,341,365
1423,GO,,0,1,0,0,5081.117799,song2_go,14,maleB86L39,0.567561219,60.7167955,TRAINING,0,523,194,341,365
1424,NOGO,,0,0,1,0,5095.657764,song2_go,14,maleB86L39,0.569393117,60.74438202,TRAINING,0,523,194,342,365
1425,NOGO,,0,0,1,0,5122.177708,song2_go,14,maleB86L39,0.571219711,60.77192982,TRAINING,0,523,194,343,365
1426,NOGO,,0,0,1,0,5213.907457,song2_go,14,maleB86L39,0.573041031,60.79943899,TRAINING,0,523,194,344,365
1427,GO,0.319802999,1,0,0,0,5234.55741,song2_go,14,maleB86L39,0.574179023,60.8269096,TRAINING,0,524,194,344,365
1428,GO,0.620929003,1,0,0,0,5286.40729,song2_go,14,maleB86L39,0.575314642,60.85434174,TRAINING,0,525,194,344,365
1429,GO,0.7578969,1,0,0,0,5381.667171,song2_go,14,maleB86L39,0.576447899,60.88173548,TRAINING,0,526,194,344,365
1430,GO,,0,1,0,0,7433.281723,song2_go,14,maleB86L39,0.573390539,60.83916084,TRAINING,0,526,195,344,365
1431,GO,,0,1,0,0,7448.731701,song2_go,14,maleB86L39,0.57034731,60.7966457,TRAINING,0,526,196,344,365
1432,NOGO,,0,0,1,0,7469.921637,song2_go,14,maleB86L39,0.572163384,60.82402235,TRAINING,0,526,196,345,365
1433,NOGO,,0,0,1,0,7485.831598,song2_go,14,maleB86L39,0.57397424,60.85136078,TRAINING,0,526,196,346,365
1434,GO,0.476844072,1,0,0,0,7507.36156,song2_go,14,maleB86L39,0.575106236,60.87866109,TRAINING,0,527,196,346,365
1435,NOGO,,0,0,1,0,7576.721372,song2_go,14,maleB86L39,0.576911904,60.90592334,TRAINING,0,527,196,347,365
1436,NOGO,0.706404924,0,0,0,1,7595.541328,song2_go,14,maleB86L39,0.575199973,60.86350975,TRAINING,0,527,196,347,366
1437,GO,,0,1,0,0,8312.689488,song2_go,14,maleB86L39,0.572171281,60.82115518,TRAINING,0,527,197,347,366
1438,NOGO,,0,0,1,0,8979.057767,song2_go,14,maleB86L39,0.573971762,60.84840056,TRAINING,0,527,197,348,366
1439,GO,,0,1,0,0,13472.33615,song2_go,14,maleB86L39,0.570956936,60.80611536,TRAINING,0,527,198,348,366
1440,GO,1.381537914,1,0,0,0,13499.07607,song2_go,14,maleB86L39,0.57208766,60.83333333,TRAINING,0,528,198,348,366
1441,NOGO,,0,0,1,0,13512.06606,song2_go,14,maleB86L39,0.57388301,60.86051353,TRAINING,0,528,198,349,366
1442,NOGO,,0,0,1,0,13525.61602,song2_go,14,maleB86L39,0.575673256,60.88765603,TRAINING,0,528,198,350,366
1443,GO,0.986668825,1,0,0,0,13551.53594,song2_go,14,maleB86L39,0.576801644,60.91476091,TRAINING,0,529,198,350,366
1444,GO,1.005136967,1,0,0,0,13928.36501,song2_go,14,maleB86L39,0.577927703,60.94182825,TRAINING,0,530,198,350,366
1445,GO,0.112709999,1,0,0,0,13952.20491,song2_go,14,maleB86L39,0.579051443,60.96885813,TRAINING,0,531,198,350,366
1446,NOGO,,0,0,1,0,13976.03485,song2_go,14,maleB86L39,0.580836613,60.99585062,TRAINING,0,531,198,351,366
1447,GO,,0,1,0,0,14047.06468,song2_go,14,maleB86L39,0.577837644,60.9536973,TRAINING,0,531,199,351,366
1448,NOGO,1.244226933,0,0,0,1,16859.84741,song2_go,14,maleB86L39,0.576130301,60.91160221,TRAINING,0,531,199,351,367
1449,NOGO,,0,0,1,0,16885.63734,song2_go,14,maleB86L39,0.5779104,60.93857833,TRAINING,0,531,199,352,367
1450,NOGO,0.812899828,0,0,0,1,16906.1773,song2_go,14,maleB86L39,0.576207696,60.89655172,TRAINING,0,531,199,352,368
1451,GO,,0,1,0,0,16944.68721,song2_go,14,maleB86L39,0.573222321,60.85458305,TRAINING,0,531,200,352,368
1452,NOGO,0.878759861,0,0,0,1,16961.64715,song2_go,14,maleB86L39,0.571524253,60.81267218,TRAINING,0,531,200,352,369
