Trial_number,Trial_type,Response_time_s,Hit,Miss,Reject,False_alarm,Time_from_start,Rule,Day_of_training,Subject,d_prime_partial,%Correct_partial,Treatment,Day_of_treatment,Hit_cumsum,Miss_cumsum,CR_cumsum,FA_cumsum
1082,GO,0.094280005,1,0,0,0,9662.058021,go_2.8khz,3,female265W_song training data,1.010565565,64.51016636,TRAINING,0,454,60,244,324
1083,GO,0.406122923,1,0,0,0,9689.677171,go_2.8khz,3,female265W_song training data,1.011721681,64.54293629,TRAINING,0,455,60,244,324
1084,GO,1.066689014,1,0,0,0,9730.455865,go_2.8khz,3,female265W_song training data,1.012874907,64.57564576,TRAINING,0,456,60,244,324
1085,GO,0.610020161,1,0,0,0,9749.815269,go_2.8khz,3,female265W_song training data,1.014025256,64.60829493,TRAINING,0,457,60,244,324
1086,GO,0.655367851,1,0,0,0,9763.804871,go_2.8khz,3,female265W_song training data,1.015172741,64.64088398,TRAINING,0,458,60,244,324
1087,NOGO,,0,0,1,0,9803.093767,go_2.8khz,3,female265W_song training data,1.017719767,64.67341306,TRAINING,0,458,60,245,324
1088,GO,0.396103144,1,0,0,0,9815.443341,go_2.8khz,3,female265W_song training data,1.018864402,64.70588235,TRAINING,0,459,60,245,324
1089,NOGO,,0,0,1,0,9839.012636,go_2.8khz,3,female265W_song training data,1.021401381,64.73829201,TRAINING,0,459,60,246,324
1090,GO,0.104346037,1,0,0,0,9850.682147,go_2.8khz,3,female265W_song training data,1.022543178,64.7706422,TRAINING,0,460,60,246,324
1091,NOGO,1.581156969,0,0,0,1,9866.131695,go_2.8khz,3,female265W_song training data,1.020622854,64.71127406,TRAINING,0,460,60,246,325
1092,NOGO,0,0,0,0,1,9891.68088,go_2.8khz,3,female265W_song training data,1.018708594,64.65201465,TRAINING,0,460,60,246,326
1093,NOGO,0.615982056,0,0,0,1,9918.820039,go_2.8khz,3,female265W_song training data,1.016800362,64.59286368,TRAINING,0,460,60,246,327
1094,GO,0.118087053,1,0,0,0,9945.389194,go_2.8khz,3,female265W_song training data,1.017939336,64.62522852,TRAINING,0,461,60,246,327
1095,GO,0.229937077,1,0,0,0,9963.068667,go_2.8khz,3,female265W_song training data,1.019075498,64.65753425,TRAINING,0,462,60,246,327
1096,GO,0,1,0,0,0,9997.717622,go_2.8khz,3,female265W_song training data,1.020208862,64.68978102,TRAINING,0,463,60,246,327
1097,GO,0.05470109,1,0,0,0,10018.14695,go_2.8khz,3,female265W_song training data,1.021339441,64.72196901,TRAINING,0,464,60,246,327
1098,GO,0.046301126,1,0,0,0,10053.89583,go_2.8khz,3,female265W_song training data,1.022467247,64.75409836,TRAINING,0,465,60,246,327
1099,NOGO,,0,0,1,0,10109.02413,go_2.8khz,3,female265W_song training data,1.024993568,64.78616924,TRAINING,0,465,60,247,327
1100,GO,0.1673491,1,0,0,0,10121.18379,go_2.8khz,3,female265W_song training data,1.026118614,64.81818182,TRAINING,0,466,60,247,327
1101,NOGO,,0,0,1,0,10150.85293,go_2.8khz,3,female265W_song training data,1.028635051,64.85013624,TRAINING,0,466,60,248,327
1102,GO,0.225219011,1,0,0,0,10162.90265,go_2.8khz,3,female265W_song training data,1.029757349,64.88203267,TRAINING,0,467,60,248,327
1103,GO,0.541846991,1,0,0,0,10192.75153,go_2.8khz,3,female265W_song training data,1.030876913,64.91387126,TRAINING,0,468,60,248,327
1104,GO,0.373993874,1,0,0,0,10221.40064,go_2.8khz,3,female265W_song training data,1.031993754,64.94565217,TRAINING,0,469,60,248,327
1105,NOGO,,0,0,1,0,10315.91771,go_2.8khz,3,female265W_song training data,1.03450038,64.97737557,TRAINING,0,469,60,249,327
1106,GO,0,1,0,0,0,10330.70727,go_2.8khz,3,female265W_song training data,1.035614511,65.00904159,TRAINING,0,470,60,249,327
1107,NOGO,,0,0,1,0,10364.44625,go_2.8khz,3,female265W_song training data,1.0381114,65.04065041,TRAINING,0,470,60,250,327
1108,NOGO,0.250429153,0,0,0,1,10376.31587,go_2.8khz,3,female265W_song training data,1.036208258,64.98194946,TRAINING,0,470,60,250,328
1109,GO,,0,1,0,0,10399.14515,go_2.8khz,3,female265W_song training data,1.027615165,64.92335437,TRAINING,0,470,61,250,328
1110,NOGO,,0,0,1,0,10412.17476,go_2.8khz,3,female265W_song training data,1.030102174,64.95495495,TRAINING,0,470,61,251,328
1111,NOGO,0.949000835,0,0,0,1,10424.20439,go_2.8khz,3,female265W_song training data,1.028204765,64.89648965,TRAINING,0,470,61,251,329
1112,GO,0.305158854,1,0,0,0,10448.66366,go_2.8khz,3,female265W_song training data,1.029318764,64.92805755,TRAINING,0,471,61,251,329
1113,NOGO,,0,0,1,0,10533.12102,go_2.8khz,3,female265W_song training data,1.03179597,64.95956873,TRAINING,0,471,61,252,329
1114,NOGO,1.599505901,0,0,0,1,10544.8807,go_2.8khz,3,female265W_song training data,1.029904261,64.90125673,TRAINING,0,471,61,252,330
1115,NOGO,,0,0,1,0,10570.36988,go_2.8khz,3,female265W_song training data,1.032371741,64.93273543,TRAINING,0,471,61,253,330
1116,GO,0,1,0,0,0,10582.70949,go_2.8khz,3,female265W_song training data,1.033483048,64.96415771,TRAINING,0,472,61,253,330
1117,GO,0.40697813,1,0,0,0,10608.18872,go_2.8khz,3,female265W_song training data,1.034591675,64.99552372,TRAINING,0,473,61,253,330
1118,NOGO,,0,0,1,0,10621.18841,go_2.8khz,3,female265W_song training data,1.037049715,65.02683363,TRAINING,0,473,61,254,330
1119,NOGO,0,0,0,0,1,10639.28775,go_2.8khz,3,female265W_song training data,1.035163462,64.96872207,TRAINING,0,473,61,254,331
1120,NOGO,,0,0,1,0,10660.90722,go_2.8khz,3,female265W_song training data,1.037611924,65,TRAINING,0,473,61,255,331
1121,NOGO,1.082489967,0,0,0,1,10673.64664,go_2.8khz,3,female265W_song training data,1.035731305,64.94201606,TRAINING,0,473,61,255,332
1122,GO,,0,1,0,0,10696.44596,go_2.8khz,3,female265W_song training data,1.027265036,64.88413547,TRAINING,0,473,62,255,332
1123,GO,0.489145041,1,0,0,0,10708.56557,go_2.8khz,3,female265W_song training data,1.028373505,64.91540516,TRAINING,0,474,62,255,332
1124,NOGO,,0,0,1,0,10733.19481,go_2.8khz,3,female265W_song training data,1.030812464,64.94661922,TRAINING,0,474,62,256,332
1125,NOGO,0.787940025,0,0,0,1,10746.3744,go_2.8khz,3,female265W_song training data,1.028937446,64.88888889,TRAINING,0,474,62,256,333
1126,GO,0.483547926,1,0,0,0,10768.93375,go_2.8khz,3,female265W_song training data,1.030043254,64.92007105,TRAINING,0,475,62,256,333
1127,GO,0.359584093,1,0,0,0,10793.65295,go_2.8khz,3,female265W_song training data,1.031146414,64.95119787,TRAINING,0,476,62,256,333
1128,GO,1.257436991,1,0,0,0,10811.77231,go_2.8khz,3,female265W_song training data,1.032246936,64.9822695,TRAINING,0,477,62,256,333
1129,GO,0.009439945,1,0,0,0,10855.91097,go_2.8khz,3,female265W_song training data,1.033344833,65.01328609,TRAINING,0,478,62,256,333
1130,GO,0.228414059,1,0,0,0,10885.14005,go_2.8khz,3,female265W_song training data,1.034440116,65.04424779,TRAINING,0,479,62,256,333
1131,GO,0.274183989,1,0,0,0,10898.09974,go_2.8khz,3,female265W_song training data,1.035532797,65.07515473,TRAINING,0,480,62,256,333
1132,GO,0.551172018,1,0,0,0,10911.4493,go_2.8khz,3,female265W_song training data,1.036622888,65.10600707,TRAINING,0,481,62,256,333
1133,NOGO,0.562095881,0,0,0,1,10934.35856,go_2.8khz,3,female265W_song training data,1.03475364,65.04854369,TRAINING,0,481,62,256,334
1134,NOGO,,0,0,1,0,10957.16787,go_2.8khz,3,female265W_song training data,1.037182966,65.07936508,TRAINING,0,481,62,257,334
1135,GO,0.144081831,1,0,0,0,10969.3075,go_2.8khz,3,female265W_song training data,1.038270477,65.11013216,TRAINING,0,482,62,257,334
1136,NOGO,0.610263824,0,0,0,1,10998.08658,go_2.8khz,3,female265W_song training data,1.036406762,65.0528169,TRAINING,0,482,62,257,335
1137,GO,0.070216179,1,0,0,0,11023.35579,go_2.8khz,3,female265W_song training data,1.037491706,65.08355321,TRAINING,0,483,62,257,335
1138,GO,0.232718945,1,0,0,0,11041.75523,go_2.8khz,3,female265W_song training data,1.038574092,65.1142355,TRAINING,0,484,62,257,335
1139,NOGO,0.655386925,0,0,0,1,11068.09439,go_2.8khz,3,female265W_song training data,1.03671608,65.0570676,TRAINING,0,484,62,257,336
1140,NOGO,,0,0,1,0,11090.41372,go_2.8khz,3,female265W_song training data,1.039135849,65.0877193,TRAINING,0,484,62,258,336
1141,NOGO,,0,0,1,0,11104.30335,go_2.8khz,3,female265W_song training data,1.041546536,65.11831727,TRAINING,0,484,62,259,336
1142,NOGO,1.437058926,0,0,0,1,11117.44293,go_2.8khz,3,female265W_song training data,1.03969379,65.06129597,TRAINING,0,484,62,259,337
1143,NOGO,0.693941116,0,0,0,1,11143.09202,go_2.8khz,3,female265W_song training data,1.037846678,65.00437445,TRAINING,0,484,62,259,338
1144,GO,0.310912132,1,0,0,0,11165.21143,go_2.8khz,3,female265W_song training data,1.038926519,65.03496503,TRAINING,0,485,62,259,338
1145,NOGO,,0,0,1,0,11185.98078,go_2.8khz,3,female265W_song training data,1.041327796,65.06550218,TRAINING,0,485,62,260,338
1146,GO,1.032968998,1,0,0,0,11197.4704,go_2.8khz,3,female265W_song training data,1.042405102,65.09598604,TRAINING,0,486,62,260,338
1147,NOGO,1.75147295,0,0,0,1,11218.54976,go_2.8khz,3,female265W_song training data,1.040563393,65.03923278,TRAINING,0,486,62,260,339
1148,NOGO,,0,0,1,0,11241.85901,go_2.8khz,3,female265W_song training data,1.042955529,65.06968641,TRAINING,0,486,62,261,339
1149,GO,0.036062956,1,0,0,0,11254.26861,go_2.8khz,3,female265W_song training data,1.044030312,65.10008703,TRAINING,0,487,62,261,339
1150,NOGO,0.999484062,0,0,0,1,11269.29826,go_2.8khz,3,female265W_song training data,1.042193974,65.04347826,TRAINING,0,487,62,261,340
1151,GO,0.271336079,1,0,0,0,11292.41749,go_2.8khz,3,female265W_song training data,1.043266246,65.07384883,TRAINING,0,488,62,261,340
1152,NOGO,0.129997015,0,0,0,1,11322.25652,go_2.8khz,3,female265W_song training data,1.041435444,65.01736111,TRAINING,0,488,62,261,341
1153,GO,0.546525002,1,0,0,0,11344.50598,go_2.8khz,3,female265W_song training data,1.042505214,65.04770165,TRAINING,0,489,62,261,341
1154,NOGO,0.316524982,0,0,0,1,11369.42505,go_2.8khz,3,female265W_song training data,1.040679917,64.99133449,TRAINING,0,489,62,261,342
1155,NOGO,,0,0,1,0,11391.83435,go_2.8khz,3,female265W_song training data,1.043062588,65.02164502,TRAINING,0,489,62,262,342
1156,GO,1.1417768,1,0,0,0,11403.94412,go_2.8khz,3,female265W_song training data,1.044129867,65.05190311,TRAINING,0,490,62,262,342
1157,GO,,0,1,0,0,11430.06323,go_2.8khz,3,female265W_song training data,1.035820541,64.99567848,TRAINING,0,490,63,262,342
1158,NOGO,,0,0,1,0,11447.04274,go_2.8khz,3,female265W_song training data,1.038194409,65.02590674,TRAINING,0,490,63,263,342
1159,GO,1.815452099,1,0,0,0,11459.00234,go_2.8khz,3,female265W_song training data,1.039261591,65.05608283,TRAINING,0,491,63,263,342
1160,NOGO,0.659116983,0,0,0,1,11488.08142,go_2.8khz,3,female265W_song training data,1.037441374,65,TRAINING,0,491,63,263,343
1161,GO,1.038913012,1,0,0,0,11516.88056,go_2.8khz,3,female265W_song training data,1.038506083,65.03014643,TRAINING,0,492,63,263,343
1162,GO,0.779737949,1,0,0,0,11539.29986,go_2.8khz,3,female265W_song training data,1.039568328,65.06024096,TRAINING,0,493,63,263,343
1163,GO,0.630452871,1,0,0,0,11561.61914,go_2.8khz,3,female265W_song training data,1.040628121,65.09028375,TRAINING,0,494,63,263,343
1164,GO,0.093056917,1,0,0,0,11607.96764,go_2.8khz,3,female265W_song training data,1.041685472,65.12027491,TRAINING,0,495,63,263,343
1165,GO,0.904510975,1,0,0,0,11623.85716,go_2.8khz,3,female265W_song training data,1.042740391,65.15021459,TRAINING,0,496,63,263,343
1166,NOGO,,0,0,1,0,11714.89433,go_2.8khz,3,female265W_song training data,1.045105324,65.18010292,TRAINING,0,496,63,264,343
1167,NOGO,1.172255993,0,0,0,1,11726.83399,go_2.8khz,3,female265W_song training data,1.043290354,65.12425021,TRAINING,0,496,63,264,344
1168,GO,1.177495956,1,0,0,0,11749.69328,go_2.8khz,3,female265W_song training data,1.044342851,65.15410959,TRAINING,0,497,63,264,344
1169,GO,0.758082151,1,0,0,0,11782.18225,go_2.8khz,3,female265W_song training data,1.045392938,65.18391788,TRAINING,0,498,63,264,344
1170,GO,,0,1,0,0,11800.27167,go_2.8khz,3,female265W_song training data,1.037213945,65.12820513,TRAINING,0,498,64,264,344
1171,GO,0.226109982,1,0,0,0,11813.09125,go_2.8khz,3,female265W_song training data,1.038263939,65.15798463,TRAINING,0,499,64,264,344
1172,GO,0.108191967,1,0,0,0,11834.52059,go_2.8khz,3,female265W_song training data,1.039311538,65.18771331,TRAINING,0,500,64,264,344
1173,NOGO,,0,0,1,0,11849.69017,go_2.8khz,3,female265W_song training data,1.041667605,65.2173913,TRAINING,0,500,64,265,344
1174,NOGO,,0,0,1,0,11861.63982,go_2.8khz,3,female265W_song training data,1.04401506,65.24701874,TRAINING,0,500,64,266,344
1175,NOGO,1.933978081,0,0,0,1,11873.43942,go_2.8khz,3,female265W_song training data,1.042205118,65.19148936,TRAINING,0,500,64,266,345
1176,NOGO,,0,0,1,0,11899.17863,go_2.8khz,3,female265W_song training data,1.044543835,65.22108844,TRAINING,0,500,64,267,345
1177,NOGO,1.131186962,0,0,0,1,11913.92817,go_2.8khz,3,female265W_song training data,1.042739082,65.16567545,TRAINING,0,500,64,267,346
1178,GO,0.564743996,1,0,0,0,11938.59744,go_2.8khz,3,female265W_song training data,1.043784296,65.19524618,TRAINING,0,501,64,267,346
1179,GO,0.017457962,1,0,0,0,11965.18664,go_2.8khz,3,female265W_song training data,1.044827135,65.22476675,TRAINING,0,502,64,267,346
1180,GO,0.204902887,1,0,0,0,11993.45572,go_2.8khz,3,female265W_song training data,1.04586761,65.25423729,TRAINING,0,503,64,267,346
1181,GO,0.461403131,1,0,0,0,12007.41535,go_2.8khz,3,female265W_song training data,1.046905729,65.28365792,TRAINING,0,504,64,267,346
1182,GO,0.552400827,1,0,0,0,12022.9848,go_2.8khz,3,female265W_song training data,1.047941503,65.31302876,TRAINING,0,505,64,267,346
1183,NOGO,,0,0,1,0,12088.09292,go_2.8khz,3,female265W_song training data,1.050271548,65.34234996,TRAINING,0,505,64,268,346
1184,GO,0.014025927,1,0,0,0,12100.03269,go_2.8khz,3,female265W_song training data,1.051304988,65.37162162,TRAINING,0,506,64,268,346
1185,NOGO,1.390621901,0,0,0,1,12124.89173,go_2.8khz,3,female265W_song training data,1.049505394,65.3164557,TRAINING,0,506,64,268,347
1186,NOGO,,0,0,1,0,12148.79097,go_2.8khz,3,female265W_song training data,1.05182683,65.34569983,TRAINING,0,506,64,269,347
1187,NOGO,,0,0,1,0,12162.47064,go_2.8khz,3,female265W_song training data,1.054139901,65.37489469,TRAINING,0,506,64,270,347
1188,GO,0.256236076,1,0,0,0,12180.51999,go_2.8khz,3,female265W_song training data,1.055171015,65.4040404,TRAINING,0,507,64,270,347
1189,GO,0.377577066,1,0,0,0,12196.47949,go_2.8khz,3,female265W_song training data,1.056199814,65.43313709,TRAINING,0,508,64,270,347
1190,GO,1.521822214,1,0,0,0,12210.18904,go_2.8khz,3,female265W_song training data,1.057226306,65.46218487,TRAINING,0,509,64,270,347
1191,NOGO,,0,0,1,0,12253.17772,go_2.8khz,3,female265W_song training data,1.059531069,65.49118388,TRAINING,0,509,64,271,347
1192,NOGO,,0,0,1,0,12264.99736,go_2.8khz,3,female265W_song training data,1.06182758,65.52013423,TRAINING,0,509,64,272,347
1193,GO,0.075109959,1,0,0,0,12281.52687,go_2.8khz,3,female265W_song training data,1.062851776,65.54903604,TRAINING,0,510,64,272,347
1194,GO,0.368440866,1,0,0,0,12298.97629,go_2.8khz,3,female265W_song training data,1.063873686,65.57788945,TRAINING,0,511,64,272,347
1195,GO,0.311532974,1,0,0,0,12324.38555,go_2.8khz,3,female265W_song training data,1.064893318,65.60669456,TRAINING,0,512,64,272,347
1196,GO,0.970166922,1,0,0,0,12355.48453,go_2.8khz,3,female265W_song training data,1.065910683,65.63545151,TRAINING,0,513,64,272,347
1197,NOGO,,0,0,1,0,12385.17374,go_2.8khz,3,female265W_song training data,1.068198999,65.6641604,TRAINING,0,513,64,273,347
1198,NOGO,,0,0,1,0,12400.8832,go_2.8khz,3,female265W_song training data,1.070479177,65.69282137,TRAINING,0,513,64,274,347
1199,GO,0.781419992,1,0,0,0,12413.47302,go_2.8khz,3,female265W_song training data,1.071494283,65.72143453,TRAINING,0,514,64,274,347
1200,GO,0.02955699,1,0,0,0,12449.20165,go_2.8khz,3,female265W_song training data,1.07250714,65.75,TRAINING,0,515,64,274,347
1201,GO,0,1,0,0,0,12467.77109,go_2.8khz,3,female265W_song training data,1.073517758,65.7785179,TRAINING,0,516,64,274,347
1202,NOGO,,0,0,1,0,12486.77053,go_2.8khz,3,female265W_song training data,1.075789852,65.80698835,TRAINING,0,516,64,275,347
1203,GO,0.353057861,1,0,0,0,12500.69014,go_2.8khz,3,female265W_song training data,1.076798238,65.83541147,TRAINING,0,517,64,275,347
1204,GO,0.260654926,1,0,0,0,12519.9695,go_2.8khz,3,female265W_song training data,1.077804404,65.86378738,TRAINING,0,518,64,275,347
1205,GO,0.130499125,1,0,0,0,12554.90841,go_2.8khz,3,female265W_song training data,1.078808356,65.89211618,TRAINING,0,519,64,275,347
1206,NOGO,,0,0,1,0,12584.80748,go_2.8khz,3,female265W_song training data,1.081072422,65.92039801,TRAINING,0,519,64,276,347
1207,GO,0.237916946,1,0,0,0,12597.04708,go_2.8khz,3,female265W_song training data,1.082074171,65.94863297,TRAINING,0,520,64,276,347
1208,GO,0.451436043,1,0,0,0,12626.63618,go_2.8khz,3,female265W_song training data,1.083073727,65.97682119,TRAINING,0,521,64,276,347
1209,GO,0.467214108,1,0,0,0,12661.82508,go_2.8khz,3,female265W_song training data,1.084071097,66.00496278,TRAINING,0,522,64,276,347
1210,NOGO,0.550197124,0,0,0,1,12683.96449,go_2.8khz,3,female265W_song training data,1.082275443,65.95041322,TRAINING,0,522,64,276,348
1211,GO,0.765599012,1,0,0,0,12706.75375,go_2.8khz,3,female265W_song training data,1.083270636,65.97853014,TRAINING,0,523,64,276,348
1212,NOGO,,0,0,1,0,12731.32303,go_2.8khz,3,female265W_song training data,1.085526569,66.00660066,TRAINING,0,523,64,277,348
1213,GO,0.298835039,1,0,0,0,12743.10264,go_2.8khz,3,female265W_song training data,1.086519595,66.0346249,TRAINING,0,524,64,277,348
1214,NOGO,0.446953058,0,0,0,1,12775.70155,go_2.8khz,3,female265W_song training data,1.084729054,65.98023064,TRAINING,0,524,64,277,349
1215,GO,0.27223897,1,0,0,0,12797.70087,go_2.8khz,3,female265W_song training data,1.085719921,66.00823045,TRAINING,0,525,64,277,349
1216,GO,1.56934309,1,0,0,0,12820.34017,go_2.8khz,3,female265W_song training data,1.086708638,66.03618421,TRAINING,0,526,64,277,349
1217,GO,0.212811947,1,0,0,0,12859.57895,go_2.8khz,3,female265W_song training data,1.087695214,66.06409203,TRAINING,0,527,64,277,349
1218,GO,0.179084063,1,0,0,0,12872.61857,go_2.8khz,3,female265W_song training data,1.088679657,66.09195402,TRAINING,0,528,64,277,349
1219,GO,0.211098194,1,0,0,0,12912.74733,go_2.8khz,3,female265W_song training data,1.089661976,66.1197703,TRAINING,0,529,64,277,349
1220,NOGO,,0,0,1,0,12995.49475,go_2.8khz,3,female265W_song training data,1.091909834,66.14754098,TRAINING,0,529,64,278,349
1221,NOGO,,0,0,1,0,13018.66403,go_2.8khz,3,female265W_song training data,1.094149831,66.17526618,TRAINING,0,529,64,279,349
1222,GO,0.002031088,1,0,0,0,13033.22359,go_2.8khz,3,female265W_song training data,1.095130034,66.20294599,TRAINING,0,530,64,279,349
1223,NOGO,0.660162926,0,0,0,1,13046.63319,go_2.8khz,3,female265W_song training data,1.093344422,66.14881439,TRAINING,0,530,64,279,350
1224,NOGO,,0,0,1,0,13070.06241,go_2.8khz,3,female265W_song training data,1.095576457,66.17647059,TRAINING,0,530,64,280,350
1225,NOGO,0.830379009,0,0,0,1,13086.06197,go_2.8khz,3,female265W_song training data,1.093795901,66.12244898,TRAINING,0,530,64,280,351
1226,GO,0.33901906,1,0,0,0,13108.73118,go_2.8khz,3,female265W_song training data,1.094773997,66.15008157,TRAINING,0,531,64,280,351
1227,NOGO,0.966773987,0,0,0,1,13124.62068,go_2.8khz,3,female265W_song training data,1.092998622,66.09616952,TRAINING,0,531,64,280,352
1228,GO,0.503553152,1,0,0,0,13147.66002,go_2.8khz,3,female265W_song training data,1.093974619,66.1237785,TRAINING,0,532,64,280,352
1229,NOGO,1.197035074,0,0,0,1,13217.60806,go_2.8khz,3,female265W_song training data,1.092204395,66.06997559,TRAINING,0,532,64,280,353
1230,NOGO,,0,0,1,0,13240.70708,go_2.8khz,3,female265W_song training data,1.09442822,66.09756098,TRAINING,0,532,64,281,353
1231,GO,0.063833952,1,0,0,0,13253.00668,go_2.8khz,3,female265W_song training data,1.095402127,66.12510154,TRAINING,0,533,64,281,353
1232,NOGO,0.80755806,0,0,0,1,13268.17624,go_2.8khz,3,female265W_song training data,1.093636872,66.07142857,TRAINING,0,533,64,281,354
1233,NOGO,,0,0,1,0,13290.86554,go_2.8khz,3,female265W_song training data,1.09585285,66.09894566,TRAINING,0,533,64,282,354
1234,GO,0,1,0,0,0,13304.38515,go_2.8khz,3,female265W_song training data,1.096824675,66.12641815,TRAINING,0,534,64,282,354
1235,GO,0.106467962,1,0,0,0,13320.15465,go_2.8khz,3,female265W_song training data,1.097794426,66.15384615,TRAINING,0,535,64,282,354
1236,GO,0.516721964,1,0,0,0,13331.21433,go_2.8khz,3,female265W_song training data,1.098762112,66.18122977,TRAINING,0,536,64,282,354
1237,NOGO,0.158491135,0,0,0,1,13346.25386,go_2.8khz,3,female265W_song training data,1.097001799,66.12772838,TRAINING,0,536,64,282,355
1238,GO,0,1,0,0,0,13368.13322,go_2.8khz,3,female265W_song training data,1.097967427,66.15508885,TRAINING,0,537,64,282,355
1239,NOGO,,0,0,1,0,13386.92298,go_2.8khz,3,female265W_song training data,1.100175614,66.18240517,TRAINING,0,537,64,283,355
1240,NOGO,0.039801836,0,0,0,1,13398.7422,go_2.8khz,3,female265W_song training data,1.098420215,66.12903226,TRAINING,0,537,64,283,356
1241,GO,0.05890584,1,0,0,0,13481.07976,go_2.8khz,3,female265W_song training data,1.099383794,66.15632554,TRAINING,0,538,64,283,356
1242,NOGO,1.753464937,0,0,0,1,13505.62887,go_2.8khz,3,female265W_song training data,1.097633431,66.10305958,TRAINING,0,538,64,283,357
1243,NOGO,,0,0,1,0,13529.33814,go_2.8khz,3,female265W_song training data,1.099833731,66.13032985,TRAINING,0,538,64,284,357
1244,NOGO,1.80024004,0,0,0,1,13541.62781,go_2.8khz,3,female265W_song training data,1.098088227,66.07717042,TRAINING,0,538,64,284,358
1245,NOGO,,0,0,1,0,13567.377,go_2.8khz,3,female265W_song training data,1.100280845,66.10441767,TRAINING,0,538,64,285,358
1246,NOGO,,0,0,1,0,13598.96602,go_2.8khz,3,female265W_song training data,1.102465982,66.13162119,TRAINING,0,538,64,286,358
1247,GO,0,1,0,0,0,13634.27492,go_2.8khz,3,female265W_song training data,1.10342752,66.15878107,TRAINING,0,539,64,286,358
1248,GO,0.059756994,1,0,0,0,13648.97445,go_2.8khz,3,female265W_song training data,1.104387026,66.18589744,TRAINING,0,540,64,286,358
1249,NOGO,0.337476969,0,0,0,1,13663.204,go_2.8khz,3,female265W_song training data,1.102646206,66.13290633,TRAINING,0,540,64,286,359
1250,NOGO,,0,0,1,0,13686.31335,go_2.8khz,3,female265W_song training data,1.104823766,66.16,TRAINING,0,540,64,287,359
1251,NOGO,,0,0,1,0,13698.00301,go_2.8khz,3,female265W_song training data,1.106993945,66.18705036,TRAINING,0,540,64,288,359
1252,GO,0.51552701,1,0,0,0,13712.91256,go_2.8khz,3,female265W_song training data,1.107951425,66.21405751,TRAINING,0,541,64,288,359
1253,NOGO,1.51590395,0,0,0,1,13731.07191,go_2.8khz,3,female265W_song training data,1.106215268,66.16121309,TRAINING,0,541,64,288,360
1254,NOGO,,0,0,1,0,13755.80113,go_2.8khz,3,female265W_song training data,1.108377974,66.18819777,TRAINING,0,541,64,289,360
1255,NOGO,1.69997716,0,0,0,1,13767.46083,go_2.8khz,3,female265W_song training data,1.106646598,66.13545817,TRAINING,0,541,64,289,361
1256,GO,0.267855883,1,0,0,0,13793.30997,go_2.8khz,3,female265W_song training data,1.107602061,66.16242038,TRAINING,0,542,64,289,361
1257,NOGO,,0,0,1,0,13942.93563,go_2.8khz,3,female265W_song training data,1.109757343,66.1893397,TRAINING,0,542,64,290,361
1258,NOGO,,0,0,1,0,13955.15497,go_2.8khz,3,female265W_song training data,1.111905391,66.21621622,TRAINING,0,542,64,291,361
1259,GO,0.413597107,1,0,0,0,13967.10467,go_2.8khz,3,female265W_song training data,1.112858845,66.24305004,TRAINING,0,543,64,291,361
1260,GO,0.46469903,1,0,0,0,14010.68328,go_2.8khz,3,female265W_song training data,1.113810298,66.26984127,TRAINING,0,544,64,291,361
1261,GO,1.215518951,1,0,0,0,14050.68202,go_2.8khz,3,female265W_song training data,1.114759757,66.29659001,TRAINING,0,545,64,291,361
1262,GO,0.110245943,1,0,0,0,14107.15033,go_2.8khz,3,female265W_song training data,1.11570723,66.32329635,TRAINING,0,546,64,291,361
1263,GO,0.497260094,1,0,0,0,14162.31861,go_2.8khz,3,female265W_song training data,1.116652726,66.34996041,TRAINING,0,547,64,291,361
1264,GO,0.088365078,1,0,0,0,14245.24603,go_2.8khz,3,female265W_song training data,1.117596251,66.37658228,TRAINING,0,548,64,291,361
1265,GO,0.22923708,1,0,0,0,14272.98517,go_2.8khz,3,female265W_song training data,1.118537814,66.40316206,TRAINING,0,549,64,291,361
1266,GO,,0,1,0,0,14305.9341,go_2.8khz,3,female265W_song training data,1.110577409,66.3507109,TRAINING,0,549,65,291,361
1267,GO,,0,1,0,0,14318.87369,go_2.8khz,3,female265W_song training data,1.102720613,66.29834254,TRAINING,0,549,66,291,361
1268,GO,0.939461946,1,0,0,0,14347.15302,go_2.8khz,3,female265W_song training data,1.103664303,66.32492114,TRAINING,0,550,66,291,361
1269,GO,0.469275951,1,0,0,0,14376.56196,go_2.8khz,3,female265W_song training data,1.104606037,66.35145784,TRAINING,0,551,66,291,361
1270,NOGO,,0,0,1,0,14401.2012,go_2.8khz,3,female265W_song training data,1.106746897,66.37795276,TRAINING,0,551,66,292,361
1271,GO,0.028151989,1,0,0,0,3.915442944,go_2.8khz,4,female265W_song training data,1.107686684,66.40440598,TRAINING,0,552,66,292,361
1272,GO,,0,1,0,0,13.30520296,go_2.8khz,4,female265W_song training data,1.099936625,66.35220126,TRAINING,0,552,67,292,361
1273,GO,0.329682112,1,0,0,0,25.12482309,go_2.8khz,4,female265W_song training data,1.100876457,66.37863315,TRAINING,0,553,67,292,361
1274,GO,0.809396982,1,0,0,0,36.28447604,go_2.8khz,4,female265W_song training data,1.101814352,66.40502355,TRAINING,0,554,67,292,361
1275,NOGO,0.076274157,0,0,0,1,49.08410192,go_2.8khz,4,female265W_song training data,1.100087458,66.35294118,TRAINING,0,554,67,292,362
